,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
KeyPractices,"Mom, Entrepreneur, Do-Gooder, Risk-taker, Social Butterfly ~ I make things happen for Tech Startups in New Media, Education, Mobile, Apps & CyberSecurity",30423,780,39,420,http://t.co/RwrfZlQxWz,Stephanie P @KP,7/26/2008 21:13,FALSE,FALSE,KeyPractices,Los Angeles,en,15614387,120,FALSE,http://pbs.twimg.com/profile_images/1112224757/stephnoh8_normal.jpg
KeysAdvocate,"Assistant sports editor at The Advocate Baton Rouge, New Orleans & Acadiana",22513,3203,1536,517,https://t.co/b3BspFzhQK,Perryn Keys,6/17/2010 3:06,FALSE,TRUE,KeysAdvocate,Louisiana,en,156498034,68,FALSE,http://pbs.twimg.com/profile_images/3634088569/82aea2755cc08154caf083835a4a73c0_normal.jpeg
kgreeny95,we like to party | kathryn | 21 | atx'19 | delta gamma | photographer,279,16,3,332,https://t.co/8qFP8o95UQ,Kathryn Green,2/14/2017 20:09,FALSE,FALSE,kgreeny95,"Austin, TX",en,8.31596E+17,0,FALSE,http://pbs.twimg.com/profile_images/831604227994554368/XwyLsTuf_normal.jpg
khaleesn0w,"winter is coming, may the force be with us // LA RACLETTE PUTAIN// pan //do it for Carrie// candy is dandy but liquor is quicker //
L<U+2665>",36739,1847,9109,1005,https://t.co/pE3bw3NlNP,rock & roll suicide,1/17/2013 14:32,FALSE,FALSE,khaleesn0w,Poudlard,fr,1098312660,15,FALSE,http://pbs.twimg.com/profile_images/830848319391985667/Jb06hMDN_normal.jpg
khamsin64,Art is a weapon and Gaga is well armed. #ARTPOP,43815,974,6071,1096,http://t.co/s7n0E7mhiq,dietrich,1/21/2010 5:21,FALSE,FALSE,khamsin64,siberia,en,106958265,36,FALSE,http://pbs.twimg.com/profile_images/788733180220022784/cBBABAKC_normal.jpg
kharen1740,"Just me :) I am Animal and Nature lover, I love Food trip and Travel ... Interest: Fashion, Interior Design, Baking and a lot more.",35787,315,1930,871,https://t.co/aTJnarAiib,Kharen O,6/3/2016 11:09,FALSE,FALSE,kharen1740,Philippines,en,7.38689E+17,99,FALSE,http://pbs.twimg.com/profile_images/773846220318007296/XKoId5Kf_normal.jpg
Kharen5sos,"6<U+2764>De marama y 1 rt 
1<U+2764>Agustin Casanova
1<U+2764> Mati Besson 
4<U+2764>Haru
|25/12/2016| <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>Justin Bieber<ed><U+00A0><U+00BD><ed><U+00B2><U+0095> <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>Magcon<ed><U+00A0><U+00BD><ed><U+00B2><U+0098> <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>5SOS<ed><U+00A0><U+00BD><ed><U+00B1><U+0091> ~21-04-17 vamos a encontrarnos con @2004Ursu~",13275,1491,10745,1840,https://t.co/HqiQJjj5Ip,ARG. NEEDS JB-65<ed><U+00A0><U+00BC><ed><U+00BD><U+00B9>,6/9/2015 22:42,FALSE,FALSE,Kharen5sos,«5SOS & MÁRAMA»,es,3316067265,4,FALSE,http://pbs.twimg.com/profile_images/832354175442894848/D8CaIP7B_normal.jpg
KHBMarketing,Helping clients make smarter marketing decisions. http://t.co/FABGyhTEh1,608,576,51,489,http://t.co/CBgvgP5qMP,KHB Marketing Group,3/24/2013 7:07,FALSE,FALSE,KHBMarketing,Los Angeles metro,en,1294020307,44,FALSE,http://pbs.twimg.com/profile_images/737784992953049088/2Q9S1Pqv_normal.jpg
khEstephan,I could never be described in 150 characters…<ed><U+00A0><U+00BC><ed><U+00B7><U+00B1><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> <U+271D><U+FE0F> <U+F8FF> @elissakh <ed><U+00A0><U+00BD><ed><U+00B2><U+0098> saharna ya lail : https://t.co/mjrcYfBnyE,21878,1019,27394,184,https://t.co/5HTjEri7uY,ES<U+03A4><ed><U+00A0><U+00BC><ed><U+00B5><U+00B4><U+03A1><U+0397>A<U+039D> KHOURY <U+26A1><U+FE0F>,1/3/2015 9:44,FALSE,FALSE,khEstephan,Lebanon,en,2957101772,22,FALSE,http://pbs.twimg.com/profile_images/830816686798434304/a5NSWW30_normal.jpg
khmerxbxboi,"Freelance Artist or Contract Artist in the field of HTML5/web, graphidesign, film, and photography. Here to network with other artist or designer. View port.",2855,294,845,607,http://t.co/pEwdsox830,khmerxbxboi,10/4/2010 8:03,FALSE,FALSE,khmerxbxboi,Oakland Ca,en,198423421,8,FALSE,http://pbs.twimg.com/profile_images/558386395958349824/P6ZysPme_normal.jpeg
kho_zhel,Pendekar Cisadane,8893,116,760,155,https://t.co/6xxBJg61Tg,#Champion,1/3/2014 19:27,FALSE,FALSE,kho_zhel,dimana saja boleh,en,2260568830,289,FALSE,http://pbs.twimg.com/profile_images/780294555283263488/SDSPResp_normal.jpg
KhoaiUSUK,,12453,57,18,90,http://t.co/ZbCTqNtF6F,Music News,6/25/2011 3:13,FALSE,FALSE,KhoaiUSUK,Vietnam,en,323601008,2,FALSE,http://pbs.twimg.com/profile_images/544082769664430082/F6uUUzzq_normal.jpeg
kiamotorsiberia,"Canal oficial de Kia España. También nos gusta hablar de deportes, viajes, música y otros placeres de la vida... La mejor música en https://t.co/9f9FGx8P7o",26544,73206,3614,1678,http://t.co/Z6wYNUAMec,Kia España,7/30/2010 8:54,FALSE,TRUE,kiamotorsiberia,España,es,172675671,450,FALSE,http://pbs.twimg.com/profile_images/798496295694503940/nbgNIX5k_normal.jpg
kianamartenique,Author of The Red Light Series: Eligible Receivers <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><U+2764>. BlackandSexyTV social media fanployee <ed><U+00A0><U+00BC><ed><U+00BE><U+00AC><U+2764>.  Instagram: kiana_martenique <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,5636,33,3994,63,https://t.co/N5d0vAwUnx,K.,2/18/2016 2:10,FALSE,FALSE,kianamartenique,"Virginia Beach, Virginia ",en,4926164003,3,FALSE,http://pbs.twimg.com/profile_images/816450896733278208/YqpqZmgP_normal.jpg
KiaUKPR,"The latest product and corporate news from the Kia Motors UK PR team - Steve, Dan, Sara, Carly, Moyo and Emily.",869,1291,495,549,http://t.co/9ZxmDl5b,Kia UK PR,12/18/2012 14:46,FALSE,FALSE,KiaUKPR,"Walton-on-Thames, Surrey",en,1019923640,28,FALSE,http://pbs.twimg.com/profile_images/766194401903280128/DZFnHw-V_normal.jpg
kicha,"Maior Campeão Gaúcho, único Campeão Brasileiro invicto e Campeão de Tudo.",66665,2095,53608,297,http://t.co/Bq5iRuALia,Fabrício Kichalowsky,8/15/2007 20:40,FALSE,FALSE,kicha,Porto Alegre/RS/Brasil,en,8209772,30,FALSE,http://pbs.twimg.com/profile_images/825856839652880384/Wsx0vv3J_normal.jpg
KICKASSCARLEEN,"360 Marketing for Small Businesses, Passion Infuser, Butts in Seats Placer, Strategy Energizer, Creative Harmonizer, Brand Wrangler #smbizmktg #kickassmarketing",3033,983,690,1789,http://t.co/FvdvXDlk4j,Kickass Marketing,2/23/2012 23:48,FALSE,FALSE,KICKASSCARLEEN,"Denver, Colorado",en,501261742,58,FALSE,http://pbs.twimg.com/profile_images/810701824927891456/nJbID3wQ_normal.jpg
kiddmarco,YUNG NIGGA LIVING A GOOD LIFE,32457,596,61,1369,https://t.co/ZmshbdJcBs,Marcus Allen,4/1/2009 14:33,FALSE,FALSE,kiddmarco,"ÜT: 29.744974,-95.563251",en,28116346,6,FALSE,http://pbs.twimg.com/profile_images/762841133957263360/38zImdAy_normal.jpg
KiddRolex,TRAP LUXURY® | TIME OUT NOW | TRAP STILL BOOMIN VIDEO LINK BELOW!!! | Dm me for business,35728,17700,4299,18545,https://t.co/wvVtNSQ3Re,Heir,5/8/2013 2:22,FALSE,FALSE,KiddRolex,"Atlanta, GA",en,1411756832,34,FALSE,http://pbs.twimg.com/profile_images/832347937959243776/UilsFdl__normal.jpg
Kidrauhl1st1994,"No matter how difficult the situation is, I will support him forever.",71096,2707,11195,2751,https://t.co/VaxzC9zMb2,<U+8001><U+9F20>,12/28/2011 1:36,FALSE,FALSE,Kidrauhl1st1994,Perú,es,448469740,9,FALSE,http://pbs.twimg.com/profile_images/697671819030089728/OzUBi7I3_normal.jpg
kidrauhlbears,Belieber since 2009 • @justinbieber • @ajcpdc • Future Educator • Believe •,3338,872,620,1939,https://t.co/I4YhJJ5gVY,Kathleeeng,3/25/2012 4:29,FALSE,FALSE,kidrauhlbears,"Calamba, Laguna",en,536073597,0,FALSE,http://pbs.twimg.com/profile_images/819811433831485442/XfnFCWyQ_normal.jpg
KidrauhlBiebs_9,I have the best idol<U+3030>México <U+3030>18/11/2013. Thanks Justin,8878,1397,6548,1973,https://t.co/zG1SPhjyHJ,my love,2/11/2013 18:43,FALSE,FALSE,KidrauhlBiebs_9,México <U+2708><U+FE0F> Canada,en,1169692680,3,FALSE,http://pbs.twimg.com/profile_images/801965629792079873/ou7yGYEH_normal.jpg
kidrauhldauzat,Vampire Diaries | Teen Wolf | Magcon| Shawn |Justin followed me 04/03/2016<U+2661>,48520,6182,2543,5211,https://t.co/eYKygrES4w,nab,6/4/2011 3:56,FALSE,FALSE,kidrauhldauzat,jdb <U+2661> magcon <U+2661>,en,310658536,14,FALSE,http://pbs.twimg.com/profile_images/829828717635514368/NrRZxcLC_normal.jpg
kidrauhldevries,#1 believe Stan,164603,3176,206266,535,https://t.co/9HfqM1EHCS,selena,11/2/2014 12:26,FALSE,FALSE,kidrauhldevries,"London, England",en,2856685499,102,FALSE,http://pbs.twimg.com/profile_images/829008913257345024/aAmTKJl__normal.jpg
KidrauhlPJB,"@equipePJB [ PJB ] /// Parcerias: @ProjVotacaoDrew :<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
19/// Newcastle, UK
I'am Belieber",14183,2059,11599,76,https://t.co/8sNCd5S0gP,Kidrauhl PJB,1/6/2014 5:03,FALSE,FALSE,KidrauhlPJB,"New Castle, UK",en,2278547605,15,FALSE,http://pbs.twimg.com/profile_images/831639804244791296/bPLKBQ0c_normal.jpg
kidrauhlupdatez,"Proud to stan Justin Bieber, the man who's changed my life. #belieberforlife #since2010 @justinbieber (BELIEBERS FOLLOW ME) my main: @jeszylynn",1685,70,1379,28,https://t.co/GAuTtm1mO7,JUSTIN PLS FOLLOW ME,12/11/2016 15:13,FALSE,FALSE,kidrauhlupdatez,"New York, NY",en,8.07967E+17,0,FALSE,http://pbs.twimg.com/profile_images/807967306215280641/EjJS03HV_normal.jpg
kIdrawuhl_,Justin B(((etter than you)))ieber,9286,528,7245,844,https://t.co/7p6WBte1gF,<U+2728>,12/12/2014 0:47,FALSE,FALSE,kIdrawuhl_,Mi ídolo me siguió el 6/7/15 ,es,2916663574,2,FALSE,http://pbs.twimg.com/profile_images/823706646820044800/gn6Bb8rI_normal.jpg
kieranmorris196,Interested in Web Design and Data Visualization.  #bigdata #datavisualization #businessintelligence #Wordpress #DataAnalytics,1381,141,132,76,https://t.co/3IibcmcyLS,Kieran Morris,1/26/2017 16:00,FALSE,FALSE,kieranmorris196,"Northampton, England",en,8.24648E+17,31,FALSE,http://pbs.twimg.com/profile_images/826028634980937728/vIe9X7mJ_normal.jpg
kikapress,"Notizie, foto, video e articoli di approfondimento su #attualità, #celebrità, #gossip, #cinema, #televisione e #musica dall'Italia, da #Hollywood e dal Mondo.",33641,1266,42,792,http://t.co/GU892ZqW1Y,Kika Press & Media,6/15/2009 13:26,FALSE,FALSE,kikapress,Milano - Los Angeles,it,47333457,62,FALSE,http://pbs.twimg.com/profile_images/459317105460920320/2d2JMGmu_normal.png
kike__angel,"I'm A Teenager, Who It's Happy And Enjoy Every Minute Of His Life To Death... Little Monster, Echelon, Barb, Tribute Certificated",12970,1434,2107,2217,http://t.co/egmjb6tzKP,Angel Osorio Parra,9/28/2010 1:33,FALSE,FALSE,kike__angel,Bogota Colombia,es,195984727,27,FALSE,http://pbs.twimg.com/profile_images/717150281851645952/jM2pIcyl_normal.jpg
kiki_cannon,Friday July 8 2016 Justin Drew Bieber Followed Me<U+2764><U+FE0F> #PRAYFORANTHONY #1YearOfPurpose #purpose #11-13-15 #marriedtojustin,3232,139,1524,197,https://t.co/8BzcHJ50pJ,Chiara Nycole Bieber,1/9/2016 1:02,FALSE,FALSE,kiki_cannon,"Ohio, USA",en,4749545661,4,FALSE,http://pbs.twimg.com/profile_images/756576217655078913/WVWkSk1K_normal.jpg
kikiborojevic,"Sleep is for the weak when it's tennis season! - Mac IR grad, now PR student; Social and digital communications at @TennisCanada <ed><U+00A0><U+00BD><ed><U+00B3><U+009A><ed><U+00A0><U+00BC><ed><U+00BE><U+00BE>",17902,895,29041,715,https://t.co/sRCyXUoQp4,Kristina Borojevic,9/29/2011 15:22,FALSE,FALSE,kikiborojevic,Canada,en,382145315,31,FALSE,http://pbs.twimg.com/profile_images/818179223567433728/7qQu7B6z_normal.jpg
Kikitsa_Pap,"My name is Kiki , im from Greece i love @ladygaga so much also love #PLL #OUAT and #Sherlock #ChicagoFire #TayGa #Spoby #Emison #CaptainSwan #OutlawQueen",34627,992,8676,2102,https://t.co/vP9tFiKBlD,<U+2661><U+2665>8Kiki8<U+2661><U+2665>,3/5/2012 17:26,FALSE,FALSE,Kikitsa_Pap, greece,en,515675382,27,FALSE,http://pbs.twimg.com/profile_images/771314025783136256/mErF2CyA_normal.jpg
KilaFateh,"For India, true India not what the present govt is claiming it to be. #INC Totally anti RSS & BJP",154243,14495,49228,736,https://t.co/NSNWzOj1Os,KilaFateh #INC,3/30/2012 3:48,FALSE,FALSE,KilaFateh,India,en,540587274,168,FALSE,http://pbs.twimg.com/profile_images/800049717325549569/BUY9xn8s_normal.jpg
KillianFbr,#TeamOM <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> | @TantrumJas | EDM | #FCCS #Series | #VideoGames | #Technology | Latéral droit du @FCMassilia,202248,1830,9661,805,https://t.co/nfgsmjto7G,Killian <ed><U+00A0><U+00BD><ed><U+00B1><U+00BE>,6/29/2012 16:09,FALSE,FALSE,KillianFbr,Carcassonne,fr,622029124,134,FALSE,http://pbs.twimg.com/profile_images/831846937540382720/1hc24yyG_normal.jpg
kim_andrea21,I´m Belieber<U+2665> La vida te enseña a ser fuerte por diferentes motivos. / Amo a mis hermanos & mi familia <U+2665>:3 03/09/15<U+2665> 14/01/16<U+2665><U+2665> Instagram: kimber_andrea,6135,985,1808,1272,https://t.co/fMnmr4Bg7V,Kim Andrea :3,12/25/2010 23:15,FALSE,FALSE,kim_andrea21,Chile,es,230549829,5,FALSE,http://pbs.twimg.com/profile_images/687779234006347776/x3AizrYk_normal.jpg
kim_bok_joo,"|| Isaiah 41:10 || Nam Joo Hyuk <ed><U+00A0><U+00BD><ed><U+00B2><U+0093> Lee Sung Kyung ||












@HayesGrier @NashGrier @colesprouse @camerondallas @lelepons",10231,195,10312,570,https://t.co/WqIa8kRE6B,<U+C0E4><U+C774><U+B77C>,5/22/2015 0:20,FALSE,FALSE,kim_bok_joo,Across the Universe,en,3222785204,4,FALSE,http://pbs.twimg.com/profile_images/831051884777467905/H_FxeBef_normal.jpg
kimberleeellis,"Reference & Advocate Programs, Customer Experience and Evangelist, Owner of Texas Reptile and Small Animal Rescue, educator, and TV Star!   Opinions are mine.",10348,924,70,1004,http://t.co/4o8oeNNLOg,Kim Ellis,9/18/2009 18:50,FALSE,FALSE,kimberleeellis,"Houston, Texas, USA",en,75353929,374,FALSE,http://pbs.twimg.com/profile_images/693116165325873152/Uh5F8lKx_normal.jpg
kimberlylachona,"Former NFL Dancer at the Super Bowl, & LA Rams NFL dancer, X pro model, SAG Aftra Union Actress, Mom to 4 fur babies",27415,1789,10911,2152,https://t.co/yIGifJIIxY,Kim Lachona,6/1/2010 18:21,FALSE,FALSE,kimberlylachona,Chicago,en,150744872,113,FALSE,http://pbs.twimg.com/profile_images/776191530910490624/xopSyyJi_normal.jpg
kimchiUnivxrse,"Boy from the islands Filipino,Puerto Rican, and black. Cohi Track and field...",5091,325,2885,366,https://t.co/ZwyllsstZU,<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BE><ed><U+00B6><U+0085><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00B5>,11/23/2016 20:22,FALSE,FALSE,kimchiUnivxrse,"Rancho Cucamonga, CA",en,8.01521E+17,3,FALSE,http://pbs.twimg.com/profile_images/829183927143182336/Ecm1LJSJ_normal.jpg
KimDoNL,Marketer <ed><U+00A0><U+00BD><ed><U+00B2><U+00A1> TV Host <ed><U+00A0><U+00BC><ed><U+00BE><U+00A4> Fashionista <ed><U+00A0><U+00BD><ed><U+00B1><U+00A0> @DoPolls • Life is change. 8 Growth is optional. <U+2730> #GrowthHacking • #Marketing • #SocialMedia • #Travel • #Foodie,34451,1829,2463,164,https://t.co/WM20kkg4xk,Kim Do <U+2661>,6/28/2009 19:21,FALSE,FALSE,KimDoNL,Rotterdam • Los Angeles,en,51813565,1518,FALSE,http://pbs.twimg.com/profile_images/828537011338371073/WZQ769-3_normal.jpg
kimGordashian,prima lejana de Kendall y Kim,11266,646,7363,393,https://t.co/pn58LMUrnh,Devora Meltrozo  <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>,8/30/2011 23:47,FALSE,FALSE,kimGordashian,Argentina,es,365165825,1,FALSE,http://pbs.twimg.com/profile_images/829160910715494401/RaDNIWBn_normal.jpg
KimGrabinaComo,Communications Manager for @Newsday & @amNewYork and co-Creator of @trainmoms (Links & RTs aren't endorsements),4079,966,2654,1561,http://t.co/F3j4q8nFYt,Kim Grabina-Como,3/10/2011 15:52,FALSE,FALSE,KimGrabinaComo,New York,en,263709901,40,FALSE,http://pbs.twimg.com/profile_images/575671082121723904/P0MwbVdM_normal.jpeg
kimichan92,<U+4E00><U+671F><U+4E00><U+4F1A><U+306F><U+8336><U+306E><U+5FC3><U+2764><U+FE0F><U+2B50><U+FE0F><U+2744><U+FE0F>,1297,15,789,65,http://t.co/I2WEufYl77,Kimiko_H_Azumabashi,1/20/2013 19:01,FALSE,FALSE,kimichan92,<U+6771><U+4EAC> <U+4E0B><U+753A>,ja,1107034189,0,FALSE,http://pbs.twimg.com/profile_images/378800000373069261/8b676909058520211d9d7068a2078b18_normal.jpeg
kimiivargas,Biblio y Turismo-UCR / Friki and proud / Libros <ed><U+00A0><U+00BD><ed><U+00B3><U+009A> Mochilear <ed><U+00A0><U+00BC><ed><U+00BE><U+0092><U+2764> / #CDHYF #GOT / Je suis Amélie...,77151,2087,19597,1408,https://t.co/d32IuS1wYG,Kim Vargas!,2/11/2012 17:10,FALSE,FALSE,kimiivargas,Subrealidad/Westeros/Grecia,es,489559658,36,FALSE,http://pbs.twimg.com/profile_images/828276617394925568/YgJm7_cp_normal.jpg
kimmaves,"lover of: running, my dog, & the green bay packers; with a side of politics. vegan. @thenorthface marketing. @bibrave ambassador. opinions are my own.",19425,1334,10711,632,https://t.co/MeUcFRwa5N,Kim Maves,9/8/2010 18:35,FALSE,FALSE,kimmaves,Chicago,en,188433355,72,FALSE,http://pbs.twimg.com/profile_images/523615579442532352/K1eMpZcN_normal.jpeg
KIMMLEVIN,Argentous Kim @argentouskim Fashion Designer // Model // Traveler // zeitgeist // TRUE Model Management NYC,2257,319,2386,382,https://t.co/fYmrOdiIzV,KIM LEVIN,8/2/2009 1:29,FALSE,FALSE,KIMMLEVIN,New York City,en,62165137,40,FALSE,http://pbs.twimg.com/profile_images/639439283284258816/aDcBIMvB_normal.jpg
kimseng_s,#TeamDrizzy & #Puthinator #Dohnation #JakePaulers #Logang #RomanSoldier #CupGang #FaZeUp #SVIPE,2024,232,7542,779,https://t.co/yibAyU0ZMD,nothing was the same,12/11/2015 12:41,FALSE,FALSE,kimseng_s,"Phnom Penh, Cambodia",en,4528500980,6,FALSE,http://pbs.twimg.com/profile_images/827813824073854976/ngpbYCxd_normal.jpg
kindnessforjb,#1 Trust Stan,13090,1361,1522,436,https://t.co/GAuTtm1mO7,Trinidad<ed><U+00A0><U+00BD><ed><U+00B2><U+008E>,2/21/2013 10:54,FALSE,FALSE,kindnessforjb,Cold Water,en,1204035792,17,FALSE,http://pbs.twimg.com/profile_images/828068806505304064/ZzNeHjf7_normal.jpg
kindregui,who killed jason blossom?,19166,14809,18543,16037,https://t.co/Hjuje0dHvU,<U+3164>young lena 42,1/3/2015 2:54,FALSE,FALSE,kindregui,riverdale defense squad; nkh/5,en,2957784437,4,FALSE,http://pbs.twimg.com/profile_images/831683275374657537/fbxwCvkm_normal.jpg
King_Gibby,*BLESSED* Natalie <U+2764><U+FE0F>    Because I Believe,18660,1014,5702,796,https://t.co/EgzoNRF20P,Luke SweetFeet Gibby,3/17/2012 15:22,FALSE,FALSE,King_Gibby,"Bessemer City, NC",en,527556787,0,FALSE,http://pbs.twimg.com/profile_images/814707673862209536/Of0YvmX1_normal.jpg
kingAndrewgamer,Hi please check out my YouTube channel KingAndrew gamer love you guys 2017 <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> DM if you need anything Love girls booty <ed><U+00A0><U+00BC><ed><U+00BD><U+0091> <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>,9645,2640,6057,5001,https://t.co/a4VotdLbzG,Andrew,7/24/2016 2:56,FALSE,FALSE,kingAndrewgamer,"Las Vegas, NV",en,7.57047E+17,20,FALSE,http://pbs.twimg.com/profile_images/829706569810075648/BkUcRUm__normal.jpg
kingcrxwler,"@ladygaga followed me on aug 8th, 2013 and that's basically all you need to know about me!<ed><U+00A0><U+00BE><ed><U+00B6><U+0084>",33184,699,11905,359,https://t.co/9DcshU2oPf,Jorge<ed><U+00A0><U+00BD><ed><U+00B0><U+00B2>,11/4/2011 18:12,FALSE,FALSE,kingcrxwler,Costa Rica,en,404998230,11,FALSE,http://pbs.twimg.com/profile_images/825129471984414720/m-hcRBEK_normal.jpg
KingDemic,Call/Text: +1 (646) 791-3800,129556,144058,9490,5538,https://t.co/ejFMb4EZ0e,Dem,1/3/2009 8:05,FALSE,FALSE,KingDemic,"New Jersey, USA",en,18576060,288,FALSE,http://pbs.twimg.com/profile_images/831668023262064640/dvtOIOtq_normal.jpg
KingMarcusXIII,ig: marcuskardashian Gary Johnson 2016,55669,853,43254,419,https://t.co/UqyjrejXsc,KingMarcus Targaryen,7/24/2009 22:57,FALSE,FALSE,KingMarcusXIII,your man's house,en,59912188,11,FALSE,http://pbs.twimg.com/profile_images/801796917344792576/pjpJ4tDu_normal.jpg
KingOfDaClouds,"16 † 11 † 2012 - 
Young, wild, American",4274,187,650,703,https://t.co/yOBHZBqGtl,JOHN WAYNE,7/20/2014 19:28,FALSE,FALSE,KingOfDaClouds,Modern Ecstasy,es,2663887796,1,FALSE,http://pbs.twimg.com/profile_images/829626350650740740/xdCghW9__normal.jpg
KingsHighwayDoc,Best Feature Documentary Award @firstglancefilm about the highway that connected American colonies. Discover and preserve historic places in Philadelphia.,4256,2133,7045,4272,https://t.co/xVGSgmMlPA,Kings Highway Film,8/2/2015 20:39,FALSE,FALSE,KingsHighwayDoc,"Philadelphia, PA",en,3400567432,11,FALSE,http://pbs.twimg.com/profile_images/829707013236068352/4T5hnOer_normal.jpg
KingUlvi,"EBG till I die the real King Ulvi Free Max B, Anuel AA, bobby, rowdy rebel https://t.co/CEBLwKkFnP when life gives you lemons you capitalize",74,41,79,62,https://t.co/pI5hMUf2Gx,King Ulvi,2/7/2017 17:15,FALSE,FALSE,KingUlvi,EBG,en,8.29016E+17,0,FALSE,http://pbs.twimg.com/profile_images/829124648193376257/PcdaCU6B_normal.jpg
kinsellawarren,"(((Warren))) - lawyer, author, etc. Types for yellow rags, hollers on-air. Not profound. Enjoys a good scrap. Lisa, kids = everything. #StillWithHer #RESIST",82239,24031,38981,5074,https://t.co/7YSuN82RPR,Warren Kinsella,9/3/2008 1:40,FALSE,TRUE,kinsellawarren,Calgary Diaspora. ,en,16106522,826,FALSE,http://pbs.twimg.com/profile_images/3171073134/a25950c42fd30cff586adb86b0f36d39_normal.jpeg
Kirshay_lol,Wintrader SUP .You gotta dream? You gotta protect it.,13887,807,5142,204,https://t.co/3KyyHzKEnN,Kirshay,1/1/2012 16:36,FALSE,FALSE,Kirshay_lol,Murcia,es,452260274,3,FALSE,http://pbs.twimg.com/profile_images/821725517439205376/kefGEOBy_normal.jpg
kirstinbenson,Editorial Director of @INSTANTdotme. Olivia Pope is my hero.,9552,2972,1180,814,https://t.co/34xhqeOVNh,Kirstin Benson,5/12/2008 21:05,FALSE,FALSE,kirstinbenson,Los Angeles by way of Montana,en,14749765,90,FALSE,http://pbs.twimg.com/profile_images/684072799564992513/p42vfJDe_normal.jpg
KishanS82902126,Dreamer||learner||Music<ed><U+00A0><U+00BC><ed><U+00BE><U+00A7>||Books<ed><U+00A0><U+00BD><ed><U+00B3><U+009A>||Youtubers<ed><U+00A0><U+00BD><ed><U+00B8><U+0083>||Foddie<ed><U+00A0><U+00BD><ed><U+00B8><U+0083>||,1136,3407,1575,2556,https://t.co/jBAHL6EMLW,Kishan Soni,8/30/2016 15:09,FALSE,FALSE,KishanS82902126,"Barmer,Rajasthan",en,7.7064E+17,1,FALSE,http://pbs.twimg.com/profile_images/816659650586275840/2WFBg1D__normal.jpg
kissesohara,"""i fucking love you"" \\ phi phi \\ hayley \\ jinkx \\ manila \\ vander",11451,744,8795,1029,https://t.co/MLJRglw9ym,christi || 37 days,8/15/2015 22:37,FALSE,FALSE,kissesohara,"San Francisco, CA",en,3316235088,36,FALSE,http://pbs.twimg.com/profile_images/828045160453771265/a0FMvNfa_normal.jpg
KissMeJustin143,thank you Justin so much for following me <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> today is bast day in my life <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I love you so much @Justinbieber <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>,1963,201,1916,178,https://t.co/zinCt60J4V,My dream Justin <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>,2/14/2017 12:05,FALSE,FALSE,KissMeJustin143,Justin heart <U+2665> ,en,8.31474E+17,0,FALSE,http://pbs.twimg.com/profile_images/831480745642323968/-xCuo9DQ_normal.jpg
kissNtell88,I would never be anything else but my self,1292,103,10,374,https://t.co/pTa3ybHiB9,Melvin Pena,4/12/2010 20:02,FALSE,FALSE,kissNtell88,bronx,en,132277235,2,FALSE,http://pbs.twimg.com/profile_images/803120777180696576/AO5cdVbS_normal.jpg
KitchnWhisperer,Food & Lifestyle Blogger. Content Creator. Recipe Developer. Social Media Influencer. Housewares & Wedding Guide. Traveler. workwithme@inspiringkitchen.com,26421,1979,4052,1656,https://t.co/2mC2m803IK,Inspiring Kitchen,4/27/2009 3:02,FALSE,FALSE,KitchnWhisperer,Chicago,en,35650766,774,FALSE,http://pbs.twimg.com/profile_images/378800000763004891/328c602bb0b688f05ebe4d23b76a0ee3_normal.jpeg
kiteboardvibes,Featuring top athletes! Stay tuned for world class media posts!  #kiteboardvibes for showcase!,375,568,11260,3920,https://t.co/tM1PlP1t0c,Kiteboard Legends,8/11/2016 20:39,FALSE,FALSE,kiteboardvibes,United Kingdom,en,7.63837E+17,2,FALSE,http://pbs.twimg.com/profile_images/782678172106194944/c8GgJfH1_normal.jpg
